,X_O2
202,0.023291070305024596
203,0.02327224426904333
204,0.0232142467922554
205,0.023140604849145027
206,0.023240695265391825
207,0.023582798941703738
208,0.023856007404554416
209,0.024133926488437
210,0.024265655360751617
211,0.024301165022253112
212,0.024311795683270312
213,0.02431619088448887
214,0.024320309086321767
215,0.024352823886057785
216,0.0246810477585952
217,0.025176258911260255
218,0.025515773665044195
219,0.025768231812078945
220,0.026025647292093345
221,0.0265440246146862
222,0.027295941586734887
223,0.02805216257896736
224,0.028800064898944294
225,0.02920894319112233
226,0.029815204976608795
227,0.03055019254754198
228,0.0310524729099534
229,0.031503186350147164
230,0.03178701046000025
231,0.03197425358140004
232,0.03252317221395227
233,0.033139255054904435
234,0.033706761706709824
235,0.0342269426581365
236,0.03461895265324471
237,0.035176009847413946
238,0.03584467883149957
239,0.03612840090163931
240,0.03624945219446424
241,0.0362820043050591
242,0.03630230320755324
243,0.036365104780058895
244,0.03668876345712625
245,0.037189958987989866
246,0.03755174821610238
247,0.03764929907278032
248,0.03776319086698148
249,0.037793799001206864
250,0.03771756598705341
251,0.037650579256134936
252,0.0375911033009688
253,0.03753101781968499
254,0.03746776036998571
255,0.03729867596968763
256,0.03689935492814665
257,0.03646833158641871
258,0.036259850753987063
259,0.03605611202856682
260,0.035775410792929084
261,0.035463935901462386
262,0.0351155344920413
263,0.0347216322239509
264,0.03434756816728609
265,0.033858374110502465
266,0.03322674552659246
267,0.0329520169189368
268,0.03268377223217474
269,0.0325030813278409
270,0.03234453850574225
271,0.03196743389834945
272,0.03158397630669373
273,0.03139329310276198
274,0.031202840722644013
275,0.030943774496763624
276,0.03044013048266485
277,0.02998262528770221
278,0.029663146153981388
279,0.029373056551882618
280,0.029132332984468424
281,0.028944595910611562
282,0.0284690934697977
283,0.027765175826024568
284,0.027236412518486318
285,0.026885711290822442
286,0.02653521223393032
287,0.02604752782665746
288,0.02523259439466603
289,0.02467730024682444
290,0.02457162700274511
291,0.024540696585328814
292,0.02453161903684516
293,0.02451505591148246
294,0.024395217720653846
295,0.02406888207409445
296,0.02366113613812937
297,0.023363851689910918
298,0.023218591792278424
299,0.02316804425791723
300,0.0231616796234146
301,0.02326982080418855
302,0.023477267376254732
303,0.0235765005498658
304,0.02364352319070056
305,0.023726841548598814
306,0.02402863911156464
307,0.024387628317940755
308,0.024785409464174613
309,0.025127669032537183
310,0.025416760717728425
311,0.026036520155179203
312,0.02668086397960895
313,0.027248108325351225
314,0.02759519851153697
315,0.027847668174907463
316,0.028444939782961687
317,0.029247164792401543
318,0.03002232348228985
319,0.030559512955098688
320,0.030882568095859812
321,0.03119753660124609
322,0.031646114437251086
323,0.03235268479628131
324,0.033006176865084474
325,0.0336068775717895
326,0.03405035673596399
327,0.034288747211354435
328,0.034640392038924536
329,0.035252573273292516
330,0.035781249304962424
331,0.036192747177772884
332,0.036414282071434656
333,0.036610306046383816
334,0.0369860546941438
335,0.037443985591712026
336,0.03769948872511959
337,0.0377518201966136
338,0.03776491216995787
339,0.03779268830318909
340,0.037755974152436936
341,0.037555348137818204
342,0.037416306852379545
343,0.03722467698602153
344,0.03695335360515064
345,0.03663174305542781
