,X_O2
136,0.026669165646770916
137,0.02695714176820279
138,0.027460770354883157
139,0.02785073227956264
140,0.028037285907606475
141,0.028213813586273694
142,0.028467637950000024
143,0.028815975935806107
144,0.029058675683436168
145,0.02913625163300274
146,0.029160756254937262
147,0.02917617583066887
148,0.02921825383730372
149,0.029376683848531968
150,0.029561512850963406
151,0.029624527751472486
152,0.0295513164009924
153,0.029336378666348712
154,0.028988967767307694
155,0.028670256658837438
156,0.028286696076528325
157,0.02784185729693781
158,0.027343430205264856
159,0.0268047156988901
160,0.026447998697934242
161,0.02619230421731733
162,0.02593831687113087
163,0.025688872185782592
164,0.025446886844409027
165,0.02508788061482903
166,0.024568836383768916
167,0.024263032492800585
168,0.02418371468535022
169,0.024165220827942147
170,0.024155142327708892
171,0.02408592862287049
172,0.023974239676138532
173,0.023910227450060502
174,0.023978420788023768
175,0.024159084346294168
176,0.024402289351177168
177,0.024557258525576102
178,0.024621978903454692
179,0.02468615773692476
180,0.024732401471797963
181,0.02477316869335013
182,0.024922894489112973
183,0.02530719534472521
184,0.025767462690842218
185,0.02601100652917498
186,0.0262004252302899
187,0.026286460080404625
188,0.0264987037374347
189,0.026906019650237072
190,0.027251771813102642
191,0.027525656006614163
192,0.0277201780951809
193,0.0278367111326907
194,0.02781905511655561
195,0.027738537458408367
196,0.02764964363362501
197,0.027577091630898092
198,0.02752359021046056
199,0.02744050988786881
200,0.0271812723036142
201,0.026863158810498715
202,0.026513439681733718
203,0.026155538283260647
204,0.02581621414433317
205,0.02552210910699423
206,0.0252955439035304
207,0.025151009100765908
208,0.025093562417085415
209,0.025119403064024562
210,0.025240320720869267
211,0.025513588727806583
212,0.025699600345589064
213,0.025803888192233997
214,0.025839749683896816
215,0.025864770166327964
216,0.02587833338485042
217,0.02588749501940621
218,0.025982593911882453
219,0.026240615957101608
220,0.026482081493810657
221,0.026675930747221827
222,0.026833987205166655
223,0.027036338618821286
224,0.027080559026045337
225,0.02696586015128074
226,0.026873972562939188
227,0.02681576687657681
228,0.026655729169869472
229,0.026341456960139162
230,0.026034469344016133
231,0.02593800594017047
232,0.02588834699886855
233,0.025863812140188982
234,0.02580881149531873
235,0.02568984232399989
236,0.02564586161567033
237,0.025718561303488388
238,0.02594831991665505
239,0.026239851671344024
240,0.02649961041050214
241,0.026660184176974785
242,0.02669049634008503
243,0.026693194670400752
244,0.026693719338631343
245,0.026693879294914496
246,0.02669410584452644
247,0.026689107795802414
248,0.02663677612911829
249,0.026460947903199892
250,0.026232064783072568
251,0.026034440303504568
252,0.025936095688424
253,0.02595983144353273
254,0.026079995692981032
255,0.026242259937042375
256,0.026388534285508882
257,0.02647487558293596
258,0.0264807588551438
259,0.026411928241148058
260,0.026297512857067152
261,0.02618029821473056
262,0.026101036868326342
263,0.02608294566201089
264,0.026124606995421344
265,0.02621307438116333
266,0.026333352170908198
267,0.026378007935638603
268,0.02637473669559968
269,0.0263549800200752
270,0.026281136578151933
271,0.02619451337650244
272,0.0261616139623948
273,0.02619589125669529
274,0.026262822739246062
275,0.026312577177452442
276,0.026315178681021772
277,0.026276194623002104
278,0.02622803531412366
279,0.026204594854518204
280,0.02621766764381064
281,0.02625241932732989
282,0.02628213475787852
283,0.02628793395508366
284,0.026269741729825567
285,0.02624345373022269
286,0.02622798301955464
287,0.026231976204089603
288,0.026249577702922938
289,0.0262668228334944
290,0.026272296917455862
291,0.026264233354521525
292,0.026250157426999883
293,0.026240445094876705
